,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,1.91,1.68,2.05,1.69,1.49,1.92,1.85,1.91,1.82,1.88,2.19,2.00,1.96,2.29,2.11,2.26,2.09,2.50,2.23,2.25
2015-01-01 01:00:00,1.93,1.71,2.04,1.70,1.49,1.94,1.85,1.91,1.81,1.88,2.19,2.00,1.94,2.28,2.11,2.27,2.09,2.49,2.26,2.24
2015-01-01 02:00:00,1.95,1.71,2.04,1.72,1.49,1.96,1.86,1.93,1.81,1.87,2.20,1.99,1.93,2.27,2.10,2.27,2.08,2.49,2.26,2.24
2015-01-01 03:00:00,1.94,1.71,2.04,1.75,1.49,1.97,1.86,1.94,1.80,1.87,2.21,1.99,1.91,2.26,2.09,2.27,2.08,2.48,2.26,2.23
2015-01-01 04:00:00,1.91,1.71,2.04,1.78,1.50,1.97,1.86,1.95,1.80,1.87,2.21,1.99,1.90,2.24,2.07,2.26,2.07,2.48,2.27,2.24
2015-01-01 05:00:00,1.92,1.72,2.05,1.81,1.51,1.97,1.86,1.96,1.80,1.87,2.21,1.99,1.89,2.23,2.05,2.25,2.06,2.48,2.28,2.24
2015-01-01 06:00:00,1.93,1.73,2.07,1.83,1.53,1.98,1.87,1.97,1.80,1.87,2.21,1.99,1.89,2.23,2.04,2.24,2.06,2.49,2.29,2.25
2015-01-01 07:00:00,1.96,1.74,2.11,1.86,1.58,2.01,1.90,2.01,1.85,1.92,2.26,2.04,1.96,2.29,2.12,2.32,2.15,2.55,2.35,2.32
2015-01-01 08:00:00,2.05,1.79,2.19,1.96,1.72,2.09,1.98,2.11,1.96,2.02,2.32,2.13,2.09,2.37,2.21,2.38,2.24,2.61,2.45,2.45
2015-01-01 09:00:00,2.14,1.88,2.26,2.06,1.87,2.16,2.07,2.20,2.08,2.11,2.36,2.22,2.15,2.44,2.26,2.42,2.30,2.64,2.53,2.54
2015-01-01 10:00:00,2.22,1.98,2.33,2.14,1.98,2.22,2.13,2.28,2.17,2.16,2.38,2.28,2.18,2.48,2.28,2.44,2.34,2.66,2.57,2.60
2015-01-01 11:00:00,2.27,2.04,2.37,2.19,2.07,2.26,2.17,2.32,2.22,2.19,2.40,2.31,2.19,2.50,2.29,2.45,2.36,2.67,2.59,2.63
2015-01-01 12:00:00,2.30,2.06,2.40,2.22,2.12,2.27,2.18,2.34,2.23,2.19,2.40,2.32,2.20,2.50,2.28,2.45,2.36,2.67,2.60,2.65
2015-01-01 13:00:00,2.29,2.07,2.40,2.22,2.13,2.26,2.18,2.32,2.22,2.18,2.40,2.30,2.19,2.48,2.27,2.44,2.34,2.66,2.57,2.65
2015-01-01 14:00:00,2.22,2.05,2.36,2.17,2.07,2.18,2.15,2.23,2.17,2.13,2.39,2.25,2.15,2.43,2.22,2.40,2.28,2.63,2.52,2.63
2015-01-01 15:00:00,2.10,2.00,2.27,2.08,1.97,2.08,2.11,2.10,2.05,2.04,2.33,2.16,2.06,2.31,2.11,2.29,2.16,2.56,2.40,2.52
2015-01-01 16:00:00,2.05,1.92,2.23,2.05,1.93,2.06,2.11,2.06,2.02,2.00,2.33,2.12,2.02,2.26,2.08,2.26,2.11,2.52,2.32,2.41
2015-01-01 17:00:00,2.04,1.88,2.23,2.06,1.90,2.07,2.12,2.04,2.02,2.02,2.35,2.11,2.03,2.24,2.09,2.25,2.09,2.48,2.30,2.40
2015-01-01 18:00:00,2.03,1.88,2.24,2.07,1.88,2.08,2.12,2.04,2.01,2.04,2.38,2.11,2.04,2.23,2.11,2.23,2.06,2.44,2.27,2.39
2015-01-01 19:00:00,2.04,1.89,2.26,2.08,1.87,2.09,2.11,2.04,2.00,2.06,2.39,2.12,2.06,2.23,2.11,2.22,2.04,2.41,2.25,2.39
2015-01-01 20:00:00,2.06,1.90,2.28,2.09,1.87,2.09,2.09,2.04,1.99,2.08,2.41,2.12,2.07,2.22,2.10,2.21,2.02,2.39,2.23,2.39
2015-01-01 21:00:00,2.06,1.90,2.31,2.08,1.86,2.09,2.09,2.04,1.98,2.09,2.41,2.13,2.07,2.22,2.09,2.21,2.01,2.38,2.21,2.39
2015-01-01 22:00:00,2.06,1.91,2.33,2.09,1.86,2.09,2.10,2.04,1.98,2.09,2.40,2.14,2.07,2.22,2.08,2.20,2.00,2.38,2.19,2.39
2015-01-01 23:00:00,2.06,1.90,2.34,2.09,1.85,2.10,2.10,2.04,1.97,2.09,2.40,2.14,2.07,2.22,2.07,2.20,2.00,2.38,2.17,2.37
2015-01-02 00:00:00,2.05,1.88,2.34,2.09,1.86,2.11,2.12,2.04,1.97,2.08,2.40,2.13,2.07,2.21,2.05,2.21,2.00,2.38,2.16,2.36
